id,Category
389703,agreed
389708,agreed
389704,unrelated
389705,unrelated
389706,agreed
389709,agreed
389714,agreed
389717,unrelated
389710,unrelated
389713,agreed
389711,agreed
389715,agreed
389716,unrelated
389712,unrelated
389718,unrelated
389719,agreed
389722,unrelated
389724,agreed
389721,agreed
389720,unrelated
389725,unrelated
389723,agreed
389726,unrelated
389727,unrelated
389729,unrelated
389728,agreed
389731,unrelated
389734,unrelated
389732,unrelated
389733,unrelated
389730,unrelated
389735,unrelated
389737,unrelated
389736,unrelated
389738,unrelated
389739,unrelated
389740,unrelated
389741,unrelated
389742,unrelated
389743,unrelated
389744,unrelated
389748,unrelated
389745,unrelated
389749,unrelated
389746,agreed
389747,unrelated
389750,unrelated
389752,unrelated
389751,unrelated
389754,agreed
389757,unrelated
389753,unrelated
389755,agreed
389759,unrelated
389756,agreed
389760,unrelated
389758,unrelated
389761,unrelated
389763,unrelated
389764,unrelated
389762,unrelated
389767,agreed
389766,agreed
389770,agreed
389769,agreed
389765,agreed
389768,agreed
389771,agreed
389772,disagreed
389776,agreed
389775,agreed
389773,agreed
389777,agreed
389774,agreed
389778,agreed
389783,unrelated
389782,unrelated
389780,agreed
389779,unrelated
389781,agreed
389784,unrelated
389787,unrelated
389785,unrelated
389786,unrelated
389788,unrelated
389789,unrelated
389791,unrelated
389790,unrelated
389794,unrelated
389792,unrelated
389796,unrelated
389793,agreed
389797,unrelated
389795,agreed
389798,unrelated
389799,unrelated
389802,unrelated
389800,unrelated
389805,agreed
389804,agreed
389803,agreed
389801,unrelated
389806,agreed
389807,unrelated
389808,agreed
389810,unrelated
389809,agreed
389811,agreed
389812,agreed
389814,agreed
389813,unrelated
389815,unrelated
389816,agreed
389821,unrelated
389820,unrelated
389822,agreed
389819,unrelated
389818,unrelated
389817,agreed
389823,unrelated
389825,unrelated
389824,agreed
389826,agreed
389827,agreed
389828,unrelated
389829,unrelated
389832,agreed
389831,unrelated
389834,agreed
389833,unrelated
389837,agreed
389835,agreed
389836,agreed
389830,agreed
389838,agreed
389839,unrelated
389840,unrelated
389845,agreed
389842,unrelated
389846,agreed
389847,agreed
389844,agreed
389841,agreed
389843,agreed
389848,agreed
389849,unrelated
389852,unrelated
389851,unrelated
389854,agreed
389850,unrelated
389855,unrelated
389856,unrelated
389857,agreed
389858,agreed
389853,unrelated
389860,agreed
389859,agreed
389863,agreed
389861,unrelated
389867,unrelated
389866,unrelated
389864,agreed
389865,unrelated
389862,agreed
389868,unrelated
389870,agreed
389869,unrelated
389871,unrelated
389874,agreed
389873,agreed
389875,unrelated
389872,unrelated
389876,unrelated
389877,unrelated
389879,unrelated
389878,unrelated
389880,unrelated
389882,unrelated
389885,unrelated
389883,agreed
389881,agreed
389884,agreed
389888,unrelated
389887,unrelated
389890,unrelated
389892,unrelated
389886,unrelated
389889,unrelated
389893,unrelated
389891,unrelated
389897,unrelated
389898,unrelated
389895,unrelated
389894,unrelated
389896,unrelated
389899,unrelated
389900,unrelated
389901,unrelated
389905,unrelated
389903,unrelated
389907,agreed
389906,agreed
389902,unrelated
389904,unrelated
389908,agreed
389910,agreed
389911,unrelated
389909,agreed
389912,unrelated
389913,unrelated
389915,unrelated
389916,unrelated
389914,unrelated
389917,unrelated
389918,unrelated
389919,unrelated
389922,agreed
389920,agreed
389925,agreed
389921,unrelated
389924,unrelated
389923,agreed
389928,unrelated
389927,agreed
389926,agreed
389929,agreed
389931,agreed
389932,unrelated
389933,agreed
389930,agreed
389935,unrelated
389937,unrelated
389934,unrelated
389936,unrelated
389939,agreed
389940,unrelated
389938,unrelated
389942,agreed
389941,unrelated
389944,unrelated
389943,unrelated
389947,unrelated
389945,agreed
389946,agreed
389948,unrelated
389951,unrelated
389954,unrelated
389949,unrelated
389953,unrelated
389950,unrelated
389952,unrelated
389958,unrelated
389956,unrelated
389957,unrelated
389955,unrelated
389959,unrelated
389960,unrelated
389961,unrelated
389962,unrelated
389964,unrelated
389966,unrelated
389965,unrelated
389967,unrelated
389963,unrelated
389969,unrelated
389971,agreed
389970,agreed
389968,unrelated
389974,agreed
389972,agreed
389973,agreed
389975,agreed
389976,unrelated
389977,unrelated
389979,unrelated
389978,unrelated
389982,unrelated
389985,unrelated
389981,unrelated
389980,unrelated
389983,unrelated
389986,unrelated
389984,unrelated
389987,unrelated
389989,agreed
389988,agreed
389991,unrelated
389992,unrelated
389994,unrelated
389995,unrelated
389990,unrelated
389993,unrelated
389998,unrelated
389997,agreed
389996,unrelated
390001,unrelated
390003,unrelated
389999,unrelated
390005,unrelated
390002,unrelated
390000,unrelated
390008,unrelated
390006,unrelated
390007,unrelated
390004,unrelated
390010,unrelated
390009,unrelated
390012,unrelated
390011,unrelated
390014,agreed
390017,agreed
390013,unrelated
390015,agreed
390018,unrelated
390016,agreed
390019,unrelated
390020,agreed
390022,agreed
390023,agreed
390021,agreed
390025,agreed
390028,unrelated
390024,agreed
390026,agreed
390027,agreed
390029,agreed
390030,agreed
390033,agreed
390032,agreed
390037,agreed
390031,unrelated
390034,agreed
390038,agreed
390039,agreed
390036,agreed
390035,agreed
390040,agreed
390042,agreed
390044,agreed
390043,agreed
390045,agreed
390041,agreed
390046,agreed
390050,agreed
390048,agreed
390047,agreed
390049,unrelated
390051,unrelated
390052,agreed
390054,agreed
390055,agreed
390056,agreed
390057,agreed
390053,agreed
390061,agreed
390059,agreed
390062,agreed
390060,agreed
390064,unrelated
390058,unrelated
390063,agreed
390065,unrelated
390068,agreed
390067,agreed
390066,agreed
390069,unrelated
390070,unrelated
390072,agreed
390074,agreed
390076,agreed
390075,agreed
390071,agreed
390077,agreed
390073,agreed
390080,agreed
390081,agreed
390079,agreed
390083,unrelated
390078,unrelated
390082,agreed
390085,unrelated
390084,unrelated
390087,unrelated
390088,unrelated
390086,unrelated
390089,unrelated
390092,unrelated
390091,unrelated
390090,unrelated
390094,unrelated
390093,unrelated
390095,unrelated
390097,unrelated
390098,unrelated
390096,unrelated
390101,unrelated
390099,unrelated
390100,unrelated
390102,unrelated
390103,unrelated
390104,unrelated
390106,unrelated
390105,unrelated
390107,unrelated
390110,agreed
390111,unrelated
390108,unrelated
390112,agreed
390113,unrelated
390115,unrelated
390109,agreed
390114,unrelated
390116,unrelated
390117,unrelated
390119,unrelated
390118,unrelated
390126,unrelated
390124,unrelated
390122,unrelated
390125,unrelated
390127,unrelated
390120,unrelated
390121,unrelated
390129,unrelated
390128,unrelated
390130,unrelated
390132,unrelated
390131,unrelated
390135,unrelated
390133,unrelated
390134,unrelated
390136,unrelated
390139,unrelated
390138,unrelated
390140,agreed
390137,unrelated
390141,unrelated
390143,unrelated
390142,unrelated
390144,unrelated
390147,agreed
390146,unrelated
390148,agreed
390149,agreed
390150,unrelated
390145,unrelated
390151,unrelated
390152,agreed
390154,unrelated
390153,agreed
390158,agreed
390155,unrelated
390156,unrelated
390157,agreed
390160,agreed
390159,agreed
390161,agreed
390162,agreed
390163,unrelated
390165,unrelated
390164,agreed
390168,unrelated
390166,agreed
390170,unrelated
390171,unrelated
390169,unrelated
390167,unrelated
390172,agreed
390174,unrelated
390175,unrelated
390176,unrelated
390173,unrelated
390178,unrelated
390179,unrelated
390184,unrelated
390182,unrelated
390180,unrelated
390181,unrelated
390177,unrelated
390186,unrelated
390183,unrelated
390187,unrelated
390185,unrelated
390188,unrelated
390190,unrelated
390189,disagreed
390191,unrelated
390193,unrelated
390192,agreed
390198,unrelated
390194,agreed
390197,agreed
390195,agreed
390196,agreed
390199,unrelated
390200,unrelated
390203,unrelated
390202,unrelated
390204,unrelated
390201,unrelated
390207,unrelated
390205,unrelated
390209,unrelated
390208,unrelated
390206,unrelated
390211,unrelated
390213,unrelated
390212,unrelated
390214,unrelated
390210,agreed
390215,unrelated
390217,unrelated
390216,unrelated
390220,unrelated
390218,unrelated
390219,unrelated
390222,unrelated
390221,unrelated
390223,unrelated
390224,unrelated
390226,agreed
390225,unrelated
390228,agreed
390230,agreed
390227,agreed
390231,agreed
390233,agreed
390232,unrelated
390229,agreed
390234,unrelated
390236,unrelated
390235,unrelated
390239,unrelated
390237,unrelated
390238,unrelated
390240,unrelated
390241,unrelated
390245,unrelated
390244,agreed
390242,unrelated
390243,unrelated
390247,unrelated
390246,unrelated
390249,unrelated
390251,unrelated
390248,unrelated
390252,unrelated
390250,unrelated
390253,unrelated
390254,unrelated
390255,unrelated
390256,unrelated
390259,agreed
390260,unrelated
390257,unrelated
390258,unrelated
390262,unrelated
390261,unrelated
390263,unrelated
390266,unrelated
390267,unrelated
390265,unrelated
390264,agreed
390269,agreed
390270,unrelated
390268,unrelated
390272,agreed
390271,agreed
390273,unrelated
390275,agreed
390274,agreed
390276,unrelated
390277,unrelated
390278,agreed
390280,unrelated
390279,agreed
390281,agreed
390285,unrelated
390282,agreed
390284,unrelated
390286,unrelated
390283,unrelated
390288,unrelated
390289,unrelated
390290,unrelated
390291,unrelated
390287,unrelated
390293,unrelated
390292,unrelated
390296,unrelated
390295,unrelated
390297,unrelated
390298,agreed
390294,unrelated
390299,unrelated
390300,unrelated
390301,unrelated
390302,unrelated
390307,unrelated
390303,unrelated
390305,unrelated
390304,unrelated
390306,unrelated
390311,unrelated
390312,unrelated
390310,unrelated
390313,unrelated
390308,unrelated
390314,unrelated
390309,unrelated
390318,unrelated
390315,unrelated
390317,unrelated
390323,agreed
390321,unrelated
390320,unrelated
390316,unrelated
390319,unrelated
390322,agreed
390325,agreed
390324,agreed
390326,agreed
390328,agreed
390331,unrelated
390330,agreed
390327,agreed
390329,unrelated
390332,agreed
390333,agreed
390336,agreed
390334,agreed
390335,agreed
390338,agreed
390337,agreed
390339,agreed
390340,agreed
390341,unrelated
390344,unrelated
390342,unrelated
390343,unrelated
390345,unrelated
390346,unrelated
390347,unrelated
390348,unrelated
390352,unrelated
390353,unrelated
390351,unrelated
390350,unrelated
390349,agreed
390355,unrelated
390354,unrelated
390357,unrelated
390356,unrelated
390358,agreed
390359,agreed
390360,unrelated
390362,unrelated
390361,unrelated
390363,agreed
390365,unrelated
390364,unrelated
390368,unrelated
390366,unrelated
390367,unrelated
390371,unrelated
390373,agreed
390370,unrelated
390375,unrelated
390372,agreed
390374,unrelated
390376,unrelated
390378,unrelated
390377,unrelated
390369,unrelated
390379,unrelated
390381,unrelated
390380,unrelated
390382,unrelated
390384,unrelated
390383,unrelated
390386,unrelated
390385,unrelated
390387,unrelated
390388,unrelated
390389,unrelated
390392,unrelated
390390,unrelated
390394,unrelated
390391,unrelated
390393,agreed
390395,unrelated
390396,unrelated
390397,unrelated
390398,unrelated
390399,unrelated
390401,unrelated
390402,agreed
390400,unrelated
390403,unrelated
390405,unrelated
390408,unrelated
390407,unrelated
390406,unrelated
390409,agreed
390410,agreed
390404,unrelated
390412,unrelated
390411,unrelated
390414,agreed
390415,unrelated
390416,unrelated
390413,unrelated
390421,unrelated
390422,unrelated
390419,unrelated
390418,agreed
390420,unrelated
390417,unrelated
390423,unrelated
390425,unrelated
390426,unrelated
390424,agreed
390427,unrelated
390428,agreed
390432,unrelated
390429,unrelated
390433,unrelated
390431,unrelated
390430,agreed
390434,unrelated
390438,unrelated
390435,unrelated
390439,unrelated
390436,unrelated
390441,unrelated
390443,unrelated
390442,unrelated
390444,unrelated
390437,unrelated
390440,unrelated
390445,unrelated
390447,unrelated
390448,unrelated
390446,agreed
390450,unrelated
390452,agreed
390449,unrelated
390453,unrelated
390451,unrelated
390454,unrelated
390455,unrelated
390456,unrelated
390459,unrelated
390458,unrelated
390457,unrelated
390462,unrelated
390460,unrelated
390461,unrelated
390464,unrelated
390463,unrelated
390465,agreed
390466,unrelated
390468,unrelated
390470,unrelated
390471,unrelated
390467,unrelated
390474,unrelated
390473,unrelated
390469,unrelated
390472,unrelated
390475,unrelated
390478,unrelated
390477,unrelated
390482,unrelated
390476,unrelated
390479,unrelated
390480,unrelated
390481,unrelated
390484,unrelated
390485,unrelated
390486,unrelated
390483,unrelated
390488,agreed
390492,unrelated
390487,unrelated
390490,unrelated
390489,unrelated
390491,unrelated
390494,unrelated
390493,unrelated
390495,unrelated
390496,unrelated
390497,unrelated
390498,unrelated
390499,unrelated
390502,unrelated
390500,agreed
390506,agreed
390505,unrelated
390507,unrelated
390504,unrelated
390503,agreed
390508,unrelated
390501,agreed
390510,unrelated
390509,unrelated
390512,unrelated
390511,unrelated
390514,unrelated
390513,unrelated
390515,unrelated
390518,unrelated
